BANKNIFTY21AUGFUT,2021-08-02,10:03:00,35038.0,35038.0,35011.1,35011.1,25
BANKNIFTY21AUGFUT,2021-08-02,10:04:00,35011.0,35011.0,35004.6,35004.6,75
BANKNIFTY21AUGFUT,2021-08-02,10:05:00,35004.6,35005.95,35004.6,35005.95,50
BANKNIFTY21AUGFUT,2021-08-02,10:06:00,35005.95,35020.0,35005.95,35020.0,25
BANKNIFTY21AUGFUT,2021-08-02,10:07:00,35020.0,35020.0,35020.0,35020.0,75
BANKNIFTY21AUGFUT,2021-08-02,10:08:00,35020.0,35025.0,35020.0,35023.25,100
BANKNIFTY21AUGFUT,2021-08-02,10:09:00,35023.25,35030.0,35023.25,35030.0,25
BANKNIFTY21AUGFUT,2021-08-02,10:10:00,35030.0,35040.0,35030.0,35034.75,50
BANKNIFTY21AUGFUT,2021-08-02,10:11:00,35034.75,35034.75,35005.85,35005.85,50
BANKNIFTY21AUGFUT,2021-08-02,10:12:00,35005.85,35005.85,35000.0,35000.0,100
BANKNIFTY21AUGFUT,2021-08-02,10:13:00,35000.0,35014.8,34997.2,35014.8,50
BANKNIFTY21AUGFUT,2021-08-02,10:14:00,35014.8,35020.0,35014.8,35019.8,50
BANKNIFTY21AUGFUT,2021-08-02,10:15:00,35019.8,35019.8,35019.8,35019.8,0
BANKNIFTY21AUGFUT,2021-08-02,10:16:00,35019.8,35025.25,35019.8,35025.25,25
BANKNIFTY21AUGFUT,2021-08-02,10:17:00,35025.25,35025.25,35012.65,35013.0,75
BANKNIFTY21AUGFUT,2021-08-02,10:18:00,35013.0,35013.0,35013.0,35013.0,0
BANKNIFTY21AUGFUT,2021-08-02,10:19:00,35013.0,35020.25,35013.0,35020.25,50
BANKNIFTY21AUGFUT,2021-08-02,10:20:00,35020.25,35020.25,35010.0,35010.0,50
BANKNIFTY21AUGFUT,2021-08-02,10:21:00,35010.0,35014.05,35010.0,35014.05,25
BANKNIFTY21AUGFUT,2021-08-02,10:22:00,35014.05,35020.25,35014.05,35020.25,50
BANKNIFTY21AUGFUT,2021-08-02,10:23:00,35020.25,35020.25,35020.25,35020.25,0
BANKNIFTY21AUGFUT,2021-08-02,10:24:00,35020.25,35029.15,35020.0,35029.15,150
BANKNIFTY21AUGFUT,2021-08-02,10:25:00,35029.15,35029.15,35028.6,35028.6,25
BANKNIFTY21AUGFUT,2021-08-02,10:26:00,35028.6,35028.6,35022.0,35024.3,50
BANKNIFTY21AUGFUT,2021-08-02,10:27:00,35024.3,35024.3,35024.3,35024.3,0
BANKNIFTY21AUGFUT,2021-08-02,10:28:00,35024.3,35024.3,35024.3,35024.3,0
BANKNIFTY21AUGFUT,2021-08-02,10:29:00,35024.3,35026.95,35012.85,35017.15,600
BANKNIFTY21AUGFUT,2021-08-02,10:30:00,35017.15,35018.2,35017.15,35018.2,25
BANKNIFTY21AUGFUT,2021-08-02,10:31:00,35018.2,35018.2,35004.15,35004.15,75
BANKNIFTY21AUGFUT,2021-08-02,10:32:00,35004.15,35011.95,35004.15,35011.95,50
BANKNIFTY21AUGFUT,2021-08-02,10:33:00,35011.95,35011.95,34999.75,34999.75,50
BANKNIFTY21AUGFUT,2021-08-02,10:34:00,34999.75,35007.7,34999.75,35007.35,50
BANKNIFTY21AUGFUT,2021-08-02,10:35:00,35007.35,35007.35,35000.15,35000.15,25
BANKNIFTY21AUGFUT,2021-08-02,10:36:00,35000.15,35003.15,35000.15,35003.15,75
BANKNIFTY21AUGFUT,2021-08-02,10:37:00,35003.15,35007.7,35002.75,35007.7,50
BANKNIFTY21AUGFUT,2021-08-02,10:38:00,35007.7,35007.7,35007.7,35007.7,0
BANKNIFTY21AUGFUT,2021-08-02,10:39:00,35007.7,35029.9,35007.7,35029.9,25
BANKNIFTY21AUGFUT,2021-08-02,10:40:00,35029.9,35029.9,35027.8,35027.8,25
BANKNIFTY21AUGFUT,2021-08-02,10:41:00,35027.8,35027.8,35018.2,35018.2,25
BANKNIFTY21AUGFUT,2021-08-02,10:42:00,35018.2,35020.45,35015.6,35015.6,125
BANKNIFTY21AUGFUT,2021-08-02,10:43:00,35015.6,35027.85,35015.6,35027.85,125
BANKNIFTY21AUGFUT,2021-08-02,10:44:00,35027.85,35027.85,35024.6,35024.6,200
BANKNIFTY21AUGFUT,2021-08-02,10:45:00,35024.6,35030.0,35024.6,35030.0,50
BANKNIFTY21AUGFUT,2021-08-02,10:46:00,35030.0,35034.75,35030.0,35034.75,50
BANKNIFTY21AUGFUT,2021-08-02,10:47:00,35024.65,35035.55,35024.65,35035.55,75
BANKNIFTY21AUGFUT,2021-08-02,10:48:00,35035.55,35059.9,35035.55,35058.3,600
BANKNIFTY21AUGFUT,2021-08-02,10:49:00,35058.3,35058.45,35058.0,35058.45,50
BANKNIFTY21AUGFUT,2021-08-02,10:50:00,35058.45,35060.0,35051.25,35060.0,100
BANKNIFTY21AUGFUT,2021-08-02,10:51:00,35060.0,35060.0,35055.0,35055.0,25
BANKNIFTY21AUGFUT,2021-08-02,10:52:00,35055.0,35062.0,35055.0,35062.0,50
BANKNIFTY21AUGFUT,2021-08-02,10:53:00,35062.0,35070.0,35054.95,35070.0,75
BANKNIFTY21AUGFUT,2021-08-02,10:54:00,35070.0,35070.4,35061.4,35069.65,150
BANKNIFTY21AUGFUT,2021-08-02,10:55:00,35069.65,35069.65,35047.05,35047.05,50
BANKNIFTY21AUGFUT,2021-08-02,10:56:00,35047.05,35047.05,35047.05,35047.05,0
BANKNIFTY21AUGFUT,2021-08-02,10:57:00,35047.05,35054.0,35047.05,35054.0,125
BANKNIFTY21AUGFUT,2021-08-02,10:58:00,35054.0,35054.0,35044.7,35044.7,25
BANKNIFTY21AUGFUT,2021-08-02,10:59:00,35044.7,35056.75,35044.7,35047.65,50
BANKNIFTY21AUGFUT,2021-08-02,11:00:00,35047.65,35051.3,35047.65,35049.75,75
BANKNIFTY21AUGFUT,2021-08-02,11:01:00,35049.75,35054.35,35049.75,35054.35,25
BANKNIFTY21AUGFUT,2021-08-02,11:02:00,35054.35,35054.35,35054.35,35054.35,0
BANKNIFTY21AUGFUT,2021-08-02,11:03:00,35054.35,35054.35,35045.65,35045.65,25
BANKNIFTY21AUGFUT,2021-08-02,11:04:00,35045.65,35045.65,35045.65,35045.65,25
BANKNIFTY21AUGFUT,2021-08-02,11:05:00,35045.65,35045.85,35045.65,35045.85,25
BANKNIFTY21AUGFUT,2021-08-02,11:06:00,35045.85,35058.3,35045.85,35058.3,25
BANKNIFTY21AUGFUT,2021-08-02,11:07:00,35058.3,35068.8,35058.3,35068.8,25
BANKNIFTY21AUGFUT,2021-08-02,11:08:00,35068.8,35068.8,35068.8,35068.8,0
BANKNIFTY21AUGFUT,2021-08-02,11:09:00,35068.8,35068.8,35060.0,35068.8,250
BANKNIFTY21AUGFUT,2021-08-02,11:10:00,35068.8,35097.5,35068.8,35086.95,1025
BANKNIFTY21AUGFUT,2021-08-02,11:11:00,35086.95,35090.0,35079.0,35079.0,50
BANKNIFTY21AUGFUT,2021-08-02,11:12:00,35085.75,35092.85,35085.75,35092.85,100
BANKNIFTY21AUGFUT,2021-08-02,11:13:00,35092.85,35097.4,35092.0,35092.0,150
BANKNIFTY21AUGFUT,2021-08-02,11:14:00,35092.0,35100.0,35092.0,35092.0,100
BANKNIFTY21AUGFUT,2021-08-02,11:15:00,35092.0,35100.0,35090.0,35090.0,225
BANKNIFTY21AUGFUT,2021-08-02,11:16:00,35090.0,35090.0,35090.0,35090.0,0
BANKNIFTY21AUGFUT,2021-08-02,11:17:00,35090.0,35096.0,35090.0,35096.0,50
BANKNIFTY21AUGFUT,2021-08-02,11:18:00,35096.0,35100.0,35096.0,35099.95,125
BANKNIFTY21AUGFUT,2021-08-02,11:19:00,35099.95,35101.0,35094.65,35101.0,425
BANKNIFTY21AUGFUT,2021-08-02,11:20:00,35101.0,35105.0,35101.0,35101.75,250
BANKNIFTY21AUGFUT,2021-08-02,11:21:00,35101.75,35101.75,35099.45,35099.45,75
BANKNIFTY21AUGFUT,2021-08-02,11:22:00,35099.45,35099.45,35093.05,35093.05,75
BANKNIFTY21AUGFUT,2021-08-02,11:23:00,35093.05,35093.05,35090.95,35090.95,75
BANKNIFTY21AUGFUT,2021-08-02,11:24:00,35090.95,35096.85,35090.95,35090.95,325
BANKNIFTY21AUGFUT,2021-08-02,11:25:00,35090.95,35090.95,35090.95,35090.95,0
BANKNIFTY21AUGFUT,2021-08-02,11:26:00,35090.95,35090.95,35081.85,35081.85,25
BANKNIFTY21AUGFUT,2021-08-02,11:27:00,35081.85,35090.0,35081.85,35090.0,25
BANKNIFTY21AUGFUT,2021-08-02,11:28:00,35090.0,35090.0,35080.55,35081.5,125
BANKNIFTY21AUGFUT,2021-08-02,11:29:00,35081.5,35081.5,35081.5,35081.5,0
BANKNIFTY21AUGFUT,2021-08-02,11:30:00,35081.5,35095.8,35081.5,35095.8,50
BANKNIFTY21AUGFUT,2021-08-02,11:31:00,35095.8,35095.8,35078.45,35078.45,50
BANKNIFTY21AUGFUT,2021-08-02,11:32:00,35078.45,35078.45,35078.45,35078.45,0
BANKNIFTY21AUGFUT,2021-08-02,11:33:00,35078.45,35078.45,35078.45,35078.45,0
BANKNIFTY21AUGFUT,2021-08-02,11:34:00,35078.45,35078.45,35078.45,35078.45,0
BANKNIFTY21AUGFUT,2021-08-02,11:35:00,35078.45,35078.45,35072.75,35072.75,25
BANKNIFTY21AUGFUT,2021-08-02,11:36:00,35072.75,35076.9,35072.75,35076.9,25
BANKNIFTY21AUGFUT,2021-08-02,11:37:00,35076.3,35076.3,35076.3,35076.3,25
BANKNIFTY21AUGFUT,2021-08-02,11:38:00,35076.3,35076.3,35076.3,35076.3,0
BANKNIFTY21AUGFUT,2021-08-02,11:39:00,35076.3,35076.3,35050.55,35052.95,125
BANKNIFTY21AUGFUT,2021-08-02,11:40:00,35052.95,35061.0,35052.95,35061.0,50
BANKNIFTY21AUGFUT,2021-08-02,11:41:00,35061.0,35061.0,35060.65,35060.65,25
BANKNIFTY21AUGFUT,2021-08-02,11:42:00,35060.65,35060.65,35059.35,35060.0,500
BANKNIFTY21AUGFUT,2021-08-02,11:43:00,35060.0,35060.0,35060.0,35060.0,0
BANKNIFTY21AUGFUT,2021-08-02,11:44:00,35060.0,35060.0,35045.0,35045.0,25
BANKNIFTY21AUGFUT,2021-08-02,11:45:00,35045.0,35045.0,35022.0,35022.0,425
BANKNIFTY21AUGFUT,2021-08-02,11:46:00,35022.0,35022.0,35020.4,35020.45,75
BANKNIFTY21AUGFUT,2021-08-02,11:47:00,35020.45,35020.45,34997.5,35014.45,325
BANKNIFTY21AUGFUT,2021-08-02,11:48:00,35014.45,35015.35,35005.0,35015.35,50
BANKNIFTY21AUGFUT,2021-08-02,11:49:00,35015.35,35025.0,35015.35,35025.0,75
BANKNIFTY21AUGFUT,2021-08-02,11:50:00,35025.0,35040.0,35025.0,35040.0,100
BANKNIFTY21AUGFUT,2021-08-02,11:51:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-02,11:52:00,35040.0,35040.0,35025.0,35025.0,75
BANKNIFTY21AUGFUT,2021-08-02,11:53:00,35025.0,35025.0,35018.35,35018.35,25
BANKNIFTY21AUGFUT,2021-08-02,11:54:00,35018.35,35018.35,35018.35,35018.35,0
BANKNIFTY21AUGFUT,2021-08-02,11:55:00,35018.35,35028.0,35018.35,35028.0,25
BANKNIFTY21AUGFUT,2021-08-02,11:56:00,35028.0,35028.0,35019.0,35019.0,25
BANKNIFTY21AUGFUT,2021-08-02,11:57:00,35019.0,35019.0,35019.0,35019.0,0
BANKNIFTY21AUGFUT,2021-08-02,11:58:00,35018.95,35018.95,35015.0,35015.0,50
BANKNIFTY21AUGFUT,2021-08-02,11:59:00,35015.0,35015.0,35015.0,35015.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:00:00,35015.0,35022.6,35015.0,35022.6,125
BANKNIFTY21AUGFUT,2021-08-02,12:01:00,35022.6,35034.0,35022.6,35034.0,75
BANKNIFTY21AUGFUT,2021-08-02,12:02:00,35034.0,35041.8,35034.0,35041.8,125
BANKNIFTY21AUGFUT,2021-08-02,12:03:00,35041.8,35041.8,35041.8,35041.8,0
BANKNIFTY21AUGFUT,2021-08-02,12:04:00,35041.8,35043.5,35037.1,35043.5,50
BANKNIFTY21AUGFUT,2021-08-02,12:05:00,35043.5,35043.5,35043.5,35043.5,25
BANKNIFTY21AUGFUT,2021-08-02,12:06:00,35035.55,35040.0,35035.55,35040.0,75
BANKNIFTY21AUGFUT,2021-08-02,12:07:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:08:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:09:00,35040.0,35040.0,35035.0,35035.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:10:00,35035.0,35035.0,35030.0,35030.0,50
BANKNIFTY21AUGFUT,2021-08-02,12:11:00,35030.0,35030.0,35030.0,35030.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:12:00,35030.0,35030.0,35030.0,35030.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:13:00,35030.0,35042.65,35024.55,35042.65,150
BANKNIFTY21AUGFUT,2021-08-02,12:14:00,35042.65,35042.65,35042.65,35042.65,0
BANKNIFTY21AUGFUT,2021-08-02,12:15:00,35042.65,35042.65,35042.65,35042.65,0
BANKNIFTY21AUGFUT,2021-08-02,12:16:00,35042.65,35042.65,35042.65,35042.65,0
BANKNIFTY21AUGFUT,2021-08-02,12:17:00,35042.65,35042.65,35042.65,35042.65,0
BANKNIFTY21AUGFUT,2021-08-02,12:18:00,35042.65,35042.65,35022.3,35022.3,25
BANKNIFTY21AUGFUT,2021-08-02,12:19:00,35022.3,35022.3,35022.3,35022.3,0
BANKNIFTY21AUGFUT,2021-08-02,12:20:00,35022.3,35022.3,35022.3,35022.3,0
BANKNIFTY21AUGFUT,2021-08-02,12:21:00,35022.3,35030.0,35022.3,35030.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:22:00,35030.0,35040.0,35030.0,35040.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:23:00,35040.0,35040.0,35040.0,35040.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:24:00,35040.0,35040.0,35040.0,35040.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:25:00,35040.0,35040.0,35038.7,35038.7,25
BANKNIFTY21AUGFUT,2021-08-02,12:26:00,35038.7,35038.7,35038.7,35038.7,0
BANKNIFTY21AUGFUT,2021-08-02,12:27:00,35038.7,35038.7,35038.7,35038.7,0
BANKNIFTY21AUGFUT,2021-08-02,12:28:00,35038.7,35040.0,35038.7,35040.0,125
BANKNIFTY21AUGFUT,2021-08-02,12:29:00,35040.0,35040.0,35037.1,35037.1,250
BANKNIFTY21AUGFUT,2021-08-02,12:30:00,35037.1,35037.1,35037.1,35037.1,0
BANKNIFTY21AUGFUT,2021-08-02,12:31:00,35037.1,35049.85,35037.1,35049.85,100
BANKNIFTY21AUGFUT,2021-08-02,12:32:00,35049.85,35050.0,35049.85,35050.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:33:00,35050.0,35060.0,35049.0,35049.0,50
BANKNIFTY21AUGFUT,2021-08-02,12:34:00,35049.0,35049.0,35049.0,35049.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:35:00,35049.0,35049.0,35049.0,35049.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:36:00,35049.0,35049.0,35049.0,35049.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:37:00,35049.0,35049.0,35038.55,35038.55,25
BANKNIFTY21AUGFUT,2021-08-02,12:38:00,35038.55,35038.55,35038.55,35038.55,0
BANKNIFTY21AUGFUT,2021-08-02,12:39:00,35038.55,35038.55,35038.55,35038.55,0
BANKNIFTY21AUGFUT,2021-08-02,12:40:00,35038.55,35068.0,35038.55,35068.0,50
BANKNIFTY21AUGFUT,2021-08-02,12:41:00,35068.0,35068.0,35068.0,35068.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:42:00,35068.0,35068.0,35068.0,35068.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:43:00,35068.0,35068.0,35057.0,35058.0,100
BANKNIFTY21AUGFUT,2021-08-02,12:44:00,35058.0,35058.0,35058.0,35058.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:45:00,35058.0,35058.0,35058.0,35058.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:46:00,35058.0,35058.0,35058.0,35058.0,0
BANKNIFTY21AUGFUT,2021-08-02,12:47:00,35058.0,35058.0,35044.0,35044.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:48:00,35044.0,35048.9,35044.0,35048.9,25
BANKNIFTY21AUGFUT,2021-08-02,12:49:00,35048.9,35048.9,35048.9,35048.9,0
BANKNIFTY21AUGFUT,2021-08-02,12:50:00,35048.9,35048.9,35048.9,35048.9,0
BANKNIFTY21AUGFUT,2021-08-02,12:51:00,35048.9,35048.9,35048.9,35048.9,0
BANKNIFTY21AUGFUT,2021-08-02,12:52:00,35048.9,35048.9,35047.5,35047.5,150
BANKNIFTY21AUGFUT,2021-08-02,12:53:00,35047.5,35047.5,35047.5,35047.5,0
BANKNIFTY21AUGFUT,2021-08-02,12:54:00,35047.5,35047.5,35044.6,35044.6,25
BANKNIFTY21AUGFUT,2021-08-02,12:55:00,35044.6,35044.6,35044.6,35044.6,0
BANKNIFTY21AUGFUT,2021-08-02,12:56:00,35044.6,35044.6,35035.0,35035.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:57:00,35035.0,35035.0,35034.0,35034.0,25
BANKNIFTY21AUGFUT,2021-08-02,12:58:00,35034.0,35034.0,35030.05,35030.05,50
BANKNIFTY21AUGFUT,2021-08-02,12:59:00,35030.05,35030.05,35030.05,35030.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:00:00,35030.05,35030.05,35030.05,35030.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:01:00,35030.05,35038.0,35030.05,35038.0,125
BANKNIFTY21AUGFUT,2021-08-02,13:02:00,35038.0,35038.0,35038.0,35038.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:03:00,35038.0,35038.0,35029.05,35029.05,25
BANKNIFTY21AUGFUT,2021-08-02,13:04:00,35029.05,35029.05,35029.05,35029.05,0
BANKNIFTY21AUGFUT,2021-08-02,13:05:00,35029.05,35043.65,35029.05,35043.65,25
BANKNIFTY21AUGFUT,2021-08-02,13:06:00,35043.65,35043.65,35040.0,35040.0,100
BANKNIFTY21AUGFUT,2021-08-02,13:07:00,35040.0,35054.8,35040.0,35052.9,125
BANKNIFTY21AUGFUT,2021-08-02,13:08:00,35052.9,35052.9,35052.9,35052.9,0
BANKNIFTY21AUGFUT,2021-08-02,13:09:00,35052.9,35052.9,35042.3,35042.3,50
BANKNIFTY21AUGFUT,2021-08-02,13:10:00,35042.3,35042.3,35039.1,35039.1,25
BANKNIFTY21AUGFUT,2021-08-02,13:11:00,35039.1,35042.3,35039.1,35042.3,25
BANKNIFTY21AUGFUT,2021-08-02,13:12:00,35042.3,35045.0,35042.3,35045.0,25
BANKNIFTY21AUGFUT,2021-08-02,13:13:00,35045.0,35045.0,35038.25,35038.25,25
BANKNIFTY21AUGFUT,2021-08-02,13:14:00,35038.25,35038.25,35038.25,35038.25,0
BANKNIFTY21AUGFUT,2021-08-02,13:15:00,35038.25,35052.0,35038.25,35052.0,75
BANKNIFTY21AUGFUT,2021-08-02,13:16:00,35052.0,35052.0,35052.0,35052.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:17:00,35052.0,35057.7,35052.0,35057.7,25
BANKNIFTY21AUGFUT,2021-08-02,13:18:00,35057.7,35057.7,35057.7,35057.7,0
BANKNIFTY21AUGFUT,2021-08-02,13:19:00,35057.7,35057.7,35057.7,35057.7,0
BANKNIFTY21AUGFUT,2021-08-02,13:20:00,35057.7,35057.7,35057.7,35057.7,0
BANKNIFTY21AUGFUT,2021-08-02,13:21:00,35057.7,35057.7,35049.9,35051.0,50
BANKNIFTY21AUGFUT,2021-08-02,13:22:00,35051.0,35051.0,35051.0,35051.0,25
BANKNIFTY21AUGFUT,2021-08-02,13:23:00,35051.0,35058.4,35051.0,35058.4,25
BANKNIFTY21AUGFUT,2021-08-02,13:24:00,35058.4,35058.4,35058.4,35058.4,0
BANKNIFTY21AUGFUT,2021-08-02,13:25:00,35058.4,35058.4,35058.4,35058.4,0
BANKNIFTY21AUGFUT,2021-08-02,13:26:00,35058.4,35058.4,35007.4,35020.0,425
BANKNIFTY21AUGFUT,2021-08-02,13:27:00,35020.0,35021.1,34973.4,35000.0,450
BANKNIFTY21AUGFUT,2021-08-02,13:28:00,35000.0,35016.85,35000.0,35016.85,50
BANKNIFTY21AUGFUT,2021-08-02,13:29:00,35016.85,35016.85,35012.85,35012.85,25
BANKNIFTY21AUGFUT,2021-08-02,13:30:00,35012.85,35025.0,35012.85,35016.9,50
BANKNIFTY21AUGFUT,2021-08-02,13:31:00,35016.9,35016.9,35000.05,35000.05,75
BANKNIFTY21AUGFUT,2021-08-02,13:32:00,35000.05,35015.5,35000.05,35015.5,25
BANKNIFTY21AUGFUT,2021-08-02,13:33:00,35015.5,35015.5,35015.5,35015.5,0
BANKNIFTY21AUGFUT,2021-08-02,13:34:00,35015.5,35015.5,35015.5,35015.5,0
BANKNIFTY21AUGFUT,2021-08-02,13:35:00,35015.5,35043.4,35015.5,35043.4,50
BANKNIFTY21AUGFUT,2021-08-02,13:36:00,35043.4,35043.4,35031.35,35040.0,50
BANKNIFTY21AUGFUT,2021-08-02,13:37:00,35040.0,35040.0,35030.2,35030.2,25
BANKNIFTY21AUGFUT,2021-08-02,13:38:00,35030.2,35030.2,35025.65,35025.65,25
BANKNIFTY21AUGFUT,2021-08-02,13:39:00,35025.65,35025.65,35025.65,35025.65,0
BANKNIFTY21AUGFUT,2021-08-02,13:40:00,35025.65,35034.0,35025.65,35034.0,75
BANKNIFTY21AUGFUT,2021-08-02,13:41:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:42:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:43:00,35034.0,35034.0,35034.0,35034.0,0
BANKNIFTY21AUGFUT,2021-08-02,13:44:00,35034.0,35034.0,35021.8,35021.8,25
BANKNIFTY21AUGFUT,2021-08-02,13:45:00,35021.8,35028.25,35019.5,35019.5,125
BANKNIFTY21AUGFUT,2021-08-02,13:46:00,35019.5,35019.5,35019.5,35019.5,0
BANKNIFTY21AUGFUT,2021-08-02,13:47:00,35019.5,35053.45,35019.5,35046.85,75
BANKNIFTY21AUGFUT,2021-08-02,13:48:00,35046.85,35053.4,35046.85,35053.4,25
