BANKNIFTY21SEPFUT,2021-09-01,10:02:00,37034.2,37044.4,37032.45,37034.4,9425
BANKNIFTY21SEPFUT,2021-09-01,10:03:00,37033.0,37069.7,37026.0,37054.95,22950
BANKNIFTY21SEPFUT,2021-09-01,10:04:00,37043.15,37075.0,37043.0,37060.0,16075
BANKNIFTY21SEPFUT,2021-09-01,10:05:00,37064.35,37067.35,37043.0,37051.55,11325
BANKNIFTY21SEPFUT,2021-09-01,10:06:00,37050.0,37070.0,37050.0,37057.3,12025
BANKNIFTY21SEPFUT,2021-09-01,10:07:00,37055.15,37085.0,37055.15,37077.9,17200
BANKNIFTY21SEPFUT,2021-09-01,10:08:00,37071.3,37072.05,37053.25,37060.75,12275
BANKNIFTY21SEPFUT,2021-09-01,10:09:00,37060.75,37078.75,37060.75,37071.6,22475
BANKNIFTY21SEPFUT,2021-09-01,10:10:00,37070.05,37077.7,37051.85,37063.7,9175
BANKNIFTY21SEPFUT,2021-09-01,10:11:00,37060.0,37064.95,37020.4,37042.25,25700
BANKNIFTY21SEPFUT,2021-09-01,10:12:00,37039.95,37054.4,37036.4,37048.45,14125
BANKNIFTY21SEPFUT,2021-09-01,10:13:00,37050.0,37060.0,37042.2,37053.05,8875
BANKNIFTY21SEPFUT,2021-09-01,10:14:00,37056.2,37056.2,37017.9,37039.35,16225
BANKNIFTY21SEPFUT,2021-09-01,10:15:00,37031.35,37044.9,36988.1,36996.9,20875
BANKNIFTY21SEPFUT,2021-09-01,10:16:00,36996.85,36996.85,36954.85,36988.0,30900
BANKNIFTY21SEPFUT,2021-09-01,10:17:00,36987.2,36993.15,36962.75,36970.65,17575
BANKNIFTY21SEPFUT,2021-09-01,10:18:00,36970.35,36990.0,36952.3,36980.15,16150
BANKNIFTY21SEPFUT,2021-09-01,10:19:00,36980.0,37003.7,36978.3,36992.7,11800
BANKNIFTY21SEPFUT,2021-09-01,10:20:00,36990.0,36990.0,36956.95,36968.5,9125
BANKNIFTY21SEPFUT,2021-09-01,10:21:00,36970.5,36993.35,36959.35,36992.05,6275
BANKNIFTY21SEPFUT,2021-09-01,10:22:00,36988.0,37015.65,36982.7,36984.75,11925
BANKNIFTY21SEPFUT,2021-09-01,10:23:00,36987.0,36987.0,36961.15,36980.3,7275
BANKNIFTY21SEPFUT,2021-09-01,10:24:00,36977.85,37000.0,36955.05,36960.65,12525
BANKNIFTY21SEPFUT,2021-09-01,10:25:00,36961.85,36967.3,36914.7,36954.75,25675
BANKNIFTY21SEPFUT,2021-09-01,10:26:00,36956.1,36963.45,36938.0,36959.75,12100
BANKNIFTY21SEPFUT,2021-09-01,10:27:00,36960.0,36973.6,36935.25,36953.0,12725
BANKNIFTY21SEPFUT,2021-09-01,10:28:00,36953.0,36977.0,36930.0,36930.95,7675
BANKNIFTY21SEPFUT,2021-09-01,10:29:00,36930.0,36950.0,36915.7,36923.7,20600
BANKNIFTY21SEPFUT,2021-09-01,10:30:00,36918.2,36920.55,36886.05,36896.6,40025
BANKNIFTY21SEPFUT,2021-09-01,10:31:00,36890.85,36915.0,36869.2,36902.0,41225
BANKNIFTY21SEPFUT,2021-09-01,10:32:00,36902.85,36935.9,36902.1,36923.25,16300
BANKNIFTY21SEPFUT,2021-09-01,10:33:00,36918.45,36924.9,36900.05,36920.0,6850
BANKNIFTY21SEPFUT,2021-09-01,10:34:00,36921.9,36924.95,36897.2,36901.0,8350
BANKNIFTY21SEPFUT,2021-09-01,10:35:00,36901.0,36920.25,36880.6,36909.5,7825
BANKNIFTY21SEPFUT,2021-09-01,10:36:00,36907.45,36907.45,36880.0,36893.1,13100
BANKNIFTY21SEPFUT,2021-09-01,10:37:00,36893.35,36920.0,36883.15,36914.1,8825
BANKNIFTY21SEPFUT,2021-09-01,10:38:00,36919.0,36946.25,36914.0,36935.0,8175
BANKNIFTY21SEPFUT,2021-09-01,10:39:00,36939.75,36950.0,36922.05,36936.65,8275
BANKNIFTY21SEPFUT,2021-09-01,10:40:00,36937.0,36949.5,36935.45,36945.0,6500
BANKNIFTY21SEPFUT,2021-09-01,10:41:00,36945.0,36949.1,36922.95,36930.2,14200
BANKNIFTY21SEPFUT,2021-09-01,10:42:00,36930.35,36959.4,36930.35,36954.6,9400
BANKNIFTY21SEPFUT,2021-09-01,10:43:00,36953.05,36961.95,36943.4,36953.0,10575
BANKNIFTY21SEPFUT,2021-09-01,10:44:00,36950.0,36954.3,36944.0,36947.6,7500
BANKNIFTY21SEPFUT,2021-09-01,10:45:00,36947.9,36952.7,36927.05,36952.65,4775
BANKNIFTY21SEPFUT,2021-09-01,10:46:00,36952.65,36966.95,36946.2,36963.05,2925
BANKNIFTY21SEPFUT,2021-09-01,10:47:00,36967.8,36969.65,36952.05,36958.95,5000
BANKNIFTY21SEPFUT,2021-09-01,10:48:00,36955.0,36959.85,36945.35,36952.95,4050
BANKNIFTY21SEPFUT,2021-09-01,10:49:00,36953.0,36956.95,36935.45,36943.0,5325
BANKNIFTY21SEPFUT,2021-09-01,10:50:00,36943.0,36950.0,36925.1,36935.75,2375
BANKNIFTY21SEPFUT,2021-09-01,10:51:00,36937.95,36937.95,36916.05,36925.0,3450
BANKNIFTY21SEPFUT,2021-09-01,10:52:00,36925.0,36931.0,36913.0,36924.95,5025
BANKNIFTY21SEPFUT,2021-09-01,10:53:00,36926.55,36930.55,36915.0,36915.0,4075
BANKNIFTY21SEPFUT,2021-09-01,10:54:00,36912.0,36912.0,36890.0,36890.0,7525
BANKNIFTY21SEPFUT,2021-09-01,10:55:00,36890.05,36891.9,36867.0,36867.0,12400
BANKNIFTY21SEPFUT,2021-09-01,10:56:00,36866.0,36866.0,36842.05,36857.35,23300
BANKNIFTY21SEPFUT,2021-09-01,10:57:00,36857.35,36874.9,36857.35,36862.6,6925
BANKNIFTY21SEPFUT,2021-09-01,10:58:00,36856.25,36865.0,36846.95,36850.4,11600
BANKNIFTY21SEPFUT,2021-09-01,10:59:00,36850.0,36850.0,36822.35,36838.05,22275
BANKNIFTY21SEPFUT,2021-09-01,11:00:00,36836.9,36838.95,36806.05,36831.0,17150
BANKNIFTY21SEPFUT,2021-09-01,11:01:00,36829.25,36873.95,36824.6,36872.6,9475
BANKNIFTY21SEPFUT,2021-09-01,11:02:00,36878.65,36878.65,36850.95,36854.45,6550
BANKNIFTY21SEPFUT,2021-09-01,11:03:00,36855.25,36855.25,36835.0,36844.7,7200
BANKNIFTY21SEPFUT,2021-09-01,11:04:00,36846.55,36846.55,36816.85,36816.85,4650
BANKNIFTY21SEPFUT,2021-09-01,11:05:00,36810.0,36825.0,36780.0,36780.0,26650
BANKNIFTY21SEPFUT,2021-09-01,11:06:00,36780.1,36798.95,36768.95,36777.35,19325
BANKNIFTY21SEPFUT,2021-09-01,11:07:00,36777.0,36778.25,36759.85,36774.0,18650
BANKNIFTY21SEPFUT,2021-09-01,11:08:00,36772.9,36795.05,36766.0,36778.7,7300
BANKNIFTY21SEPFUT,2021-09-01,11:09:00,36780.0,36797.5,36768.0,36787.2,16200
BANKNIFTY21SEPFUT,2021-09-01,11:10:00,36787.75,36791.0,36772.0,36781.55,9375
BANKNIFTY21SEPFUT,2021-09-01,11:11:00,36781.4,36808.0,36775.0,36802.65,5850
BANKNIFTY21SEPFUT,2021-09-01,11:12:00,36800.0,36805.0,36754.45,36759.3,11950
BANKNIFTY21SEPFUT,2021-09-01,11:13:00,36763.05,36778.2,36760.0,36777.25,5450
BANKNIFTY21SEPFUT,2021-09-01,11:14:00,36777.25,36805.0,36777.25,36795.85,10050
BANKNIFTY21SEPFUT,2021-09-01,11:15:00,36796.55,36828.3,36796.25,36819.95,13200
BANKNIFTY21SEPFUT,2021-09-01,11:16:00,36820.0,36841.65,36818.0,36840.2,8550
BANKNIFTY21SEPFUT,2021-09-01,11:17:00,36838.0,36843.45,36826.25,36832.4,4000
BANKNIFTY21SEPFUT,2021-09-01,11:18:00,36832.4,36858.25,36830.0,36848.8,10650
BANKNIFTY21SEPFUT,2021-09-01,11:19:00,36850.0,36855.35,36839.15,36846.3,7900
BANKNIFTY21SEPFUT,2021-09-01,11:20:00,36842.55,36844.4,36830.0,36830.0,5800
BANKNIFTY21SEPFUT,2021-09-01,11:21:00,36829.0,36829.4,36805.55,36813.4,7025
BANKNIFTY21SEPFUT,2021-09-01,11:22:00,36812.6,36812.75,36784.45,36787.8,8025
BANKNIFTY21SEPFUT,2021-09-01,11:23:00,36789.3,36802.9,36779.1,36785.4,3900
BANKNIFTY21SEPFUT,2021-09-01,11:24:00,36785.4,36786.7,36760.0,36770.95,11025
BANKNIFTY21SEPFUT,2021-09-01,11:25:00,36770.95,36770.95,36736.15,36748.95,22150
BANKNIFTY21SEPFUT,2021-09-01,11:26:00,36746.45,36752.55,36733.35,36742.75,8125
BANKNIFTY21SEPFUT,2021-09-01,11:27:00,36744.05,36745.0,36733.0,36736.55,7450
BANKNIFTY21SEPFUT,2021-09-01,11:28:00,36735.1,36752.85,36732.3,36744.8,5375
BANKNIFTY21SEPFUT,2021-09-01,11:29:00,36745.0,36757.5,36731.75,36755.1,9350
BANKNIFTY21SEPFUT,2021-09-01,11:30:00,36755.1,36757.0,36719.25,36726.3,21475
BANKNIFTY21SEPFUT,2021-09-01,11:31:00,36724.9,36754.6,36721.35,36753.15,4500
BANKNIFTY21SEPFUT,2021-09-01,11:32:00,36756.5,36785.0,36750.0,36750.0,10950
BANKNIFTY21SEPFUT,2021-09-01,11:33:00,36745.25,36758.6,36738.6,36758.6,4100
BANKNIFTY21SEPFUT,2021-09-01,11:34:00,36754.75,36761.95,36744.25,36755.2,14275
BANKNIFTY21SEPFUT,2021-09-01,11:35:00,36756.75,36774.1,36755.4,36770.0,4225
BANKNIFTY21SEPFUT,2021-09-01,11:36:00,36770.0,36784.4,36755.4,36776.5,6075
BANKNIFTY21SEPFUT,2021-09-01,11:37:00,36783.2,36783.9,36773.05,36777.95,3725
BANKNIFTY21SEPFUT,2021-09-01,11:38:00,36777.95,36777.95,36758.65,36761.25,2925
BANKNIFTY21SEPFUT,2021-09-01,11:39:00,36763.45,36764.0,36736.0,36737.95,6225
BANKNIFTY21SEPFUT,2021-09-01,11:40:00,36731.0,36749.45,36730.4,36749.45,4925
BANKNIFTY21SEPFUT,2021-09-01,11:41:00,36746.85,36768.35,36741.75,36767.0,2050
BANKNIFTY21SEPFUT,2021-09-01,11:42:00,36767.0,36770.0,36759.95,36765.0,2950
BANKNIFTY21SEPFUT,2021-09-01,11:43:00,36765.0,36769.95,36746.8,36758.9,3075
BANKNIFTY21SEPFUT,2021-09-01,11:44:00,36756.25,36768.65,36755.0,36755.0,1425
BANKNIFTY21SEPFUT,2021-09-01,11:45:00,36756.9,36771.3,36756.9,36771.3,3625
BANKNIFTY21SEPFUT,2021-09-01,11:46:00,36766.35,36773.95,36766.35,36770.85,3275
BANKNIFTY21SEPFUT,2021-09-01,11:47:00,36769.1,36776.5,36761.05,36772.55,2750
BANKNIFTY21SEPFUT,2021-09-01,11:48:00,36773.45,36776.0,36756.0,36756.0,3025
BANKNIFTY21SEPFUT,2021-09-01,11:49:00,36755.05,36775.0,36755.05,36775.0,3300
BANKNIFTY21SEPFUT,2021-09-01,11:50:00,36775.0,36796.2,36771.75,36781.35,4400
BANKNIFTY21SEPFUT,2021-09-01,11:51:00,36782.4,36782.4,36771.0,36774.0,6175
BANKNIFTY21SEPFUT,2021-09-01,11:52:00,36774.0,36792.15,36770.55,36789.7,2575
BANKNIFTY21SEPFUT,2021-09-01,11:53:00,36787.0,36791.7,36775.0,36775.8,3375
BANKNIFTY21SEPFUT,2021-09-01,11:54:00,36775.8,36782.75,36770.0,36775.75,3375
BANKNIFTY21SEPFUT,2021-09-01,11:55:00,36779.05,36780.0,36765.2,36774.75,4200
BANKNIFTY21SEPFUT,2021-09-01,11:56:00,36774.75,36777.55,36750.4,36753.6,6350
BANKNIFTY21SEPFUT,2021-09-01,11:57:00,36754.0,36754.0,36735.55,36747.25,4850
BANKNIFTY21SEPFUT,2021-09-01,11:58:00,36747.25,36752.05,36726.55,36726.55,7200
BANKNIFTY21SEPFUT,2021-09-01,11:59:00,36725.25,36725.25,36691.35,36699.55,48100
BANKNIFTY21SEPFUT,2021-09-01,12:00:00,36693.1,36720.0,36685.0,36720.0,50550
BANKNIFTY21SEPFUT,2021-09-01,12:01:00,36720.0,36747.75,36716.35,36741.0,10550
BANKNIFTY21SEPFUT,2021-09-01,12:02:00,36738.65,36748.95,36731.85,36731.85,4225
BANKNIFTY21SEPFUT,2021-09-01,12:03:00,36732.4,36748.8,36731.0,36744.0,6175
BANKNIFTY21SEPFUT,2021-09-01,12:04:00,36741.3,36762.05,36731.2,36756.55,9000
BANKNIFTY21SEPFUT,2021-09-01,12:05:00,36755.0,36770.0,36749.0,36760.0,10225
BANKNIFTY21SEPFUT,2021-09-01,12:06:00,36760.0,36760.0,36735.5,36735.5,10625
BANKNIFTY21SEPFUT,2021-09-01,12:07:00,36740.0,36745.5,36732.25,36743.0,25125
BANKNIFTY21SEPFUT,2021-09-01,12:08:00,36739.0,36745.95,36735.3,36738.0,2075
BANKNIFTY21SEPFUT,2021-09-01,12:09:00,36738.0,36738.0,36713.85,36722.9,9475
BANKNIFTY21SEPFUT,2021-09-01,12:10:00,36722.9,36731.55,36714.15,36729.8,3225
BANKNIFTY21SEPFUT,2021-09-01,12:11:00,36729.8,36749.35,36729.8,36745.4,2525
BANKNIFTY21SEPFUT,2021-09-01,12:12:00,36745.4,36748.2,36739.05,36740.0,1575
BANKNIFTY21SEPFUT,2021-09-01,12:13:00,36740.0,36740.0,36725.0,36730.0,3475
BANKNIFTY21SEPFUT,2021-09-01,12:14:00,36738.0,36745.0,36733.0,36739.0,1850
BANKNIFTY21SEPFUT,2021-09-01,12:15:00,36737.75,36744.95,36725.0,36725.0,3425
BANKNIFTY21SEPFUT,2021-09-01,12:16:00,36725.0,36736.75,36716.65,36734.95,3450
BANKNIFTY21SEPFUT,2021-09-01,12:17:00,36734.95,36736.0,36721.7,36722.55,1500
BANKNIFTY21SEPFUT,2021-09-01,12:18:00,36722.55,36725.75,36717.45,36719.55,2700
BANKNIFTY21SEPFUT,2021-09-01,12:19:00,36719.55,36719.55,36696.85,36700.0,9400
BANKNIFTY21SEPFUT,2021-09-01,12:20:00,36700.0,36731.95,36697.5,36720.0,6275
BANKNIFTY21SEPFUT,2021-09-01,12:21:00,36720.15,36720.15,36705.4,36705.4,3350
BANKNIFTY21SEPFUT,2021-09-01,12:22:00,36707.95,36707.95,36675.3,36695.35,22225
BANKNIFTY21SEPFUT,2021-09-01,12:23:00,36696.6,36735.95,36696.6,36725.05,4450
BANKNIFTY21SEPFUT,2021-09-01,12:24:00,36725.05,36738.85,36725.05,36734.85,4175
BANKNIFTY21SEPFUT,2021-09-01,12:25:00,36734.85,36742.0,36725.0,36725.0,3125
BANKNIFTY21SEPFUT,2021-09-01,12:26:00,36729.0,36735.85,36724.6,36725.85,3625
BANKNIFTY21SEPFUT,2021-09-01,12:27:00,36725.85,36739.0,36721.25,36725.75,4150
BANKNIFTY21SEPFUT,2021-09-01,12:28:00,36725.6,36738.35,36725.6,36734.0,2650
BANKNIFTY21SEPFUT,2021-09-01,12:29:00,36734.0,36751.6,36734.0,36749.35,8725
BANKNIFTY21SEPFUT,2021-09-01,12:30:00,36748.35,36766.85,36748.35,36749.0,5950
BANKNIFTY21SEPFUT,2021-09-01,12:31:00,36749.6,36758.25,36740.0,36754.3,2900
BANKNIFTY21SEPFUT,2021-09-01,12:32:00,36753.55,36767.0,36753.45,36759.55,3350
BANKNIFTY21SEPFUT,2021-09-01,12:33:00,36759.15,36759.15,36742.15,36751.0,2475
BANKNIFTY21SEPFUT,2021-09-01,12:34:00,36750.35,36760.15,36750.35,36754.65,1525
BANKNIFTY21SEPFUT,2021-09-01,12:35:00,36754.65,36765.95,36750.45,36750.45,4050
BANKNIFTY21SEPFUT,2021-09-01,12:36:00,36750.45,36757.35,36742.05,36742.05,1725
BANKNIFTY21SEPFUT,2021-09-01,12:37:00,36746.1,36750.0,36737.3,36746.7,2850
BANKNIFTY21SEPFUT,2021-09-01,12:38:00,36746.7,36746.7,36739.0,36744.0,375
BANKNIFTY21SEPFUT,2021-09-01,12:39:00,36740.55,36746.75,36737.55,36738.8,2175
BANKNIFTY21SEPFUT,2021-09-01,12:40:00,36745.0,36752.8,36741.95,36745.0,1150
BANKNIFTY21SEPFUT,2021-09-01,12:41:00,36745.0,36745.0,36717.8,36725.5,3925
BANKNIFTY21SEPFUT,2021-09-01,12:42:00,36726.35,36727.2,36707.75,36715.0,3800
BANKNIFTY21SEPFUT,2021-09-01,12:43:00,36715.0,36774.15,36713.2,36774.15,5275
BANKNIFTY21SEPFUT,2021-09-01,12:44:00,36784.15,36830.0,36784.15,36822.75,27975
BANKNIFTY21SEPFUT,2021-09-01,12:45:00,36823.25,36844.9,36815.0,36837.75,22800
BANKNIFTY21SEPFUT,2021-09-01,12:46:00,36837.8,36838.85,36821.1,36821.1,7225
BANKNIFTY21SEPFUT,2021-09-01,12:47:00,36824.05,36824.6,36812.9,36816.95,6375
BANKNIFTY21SEPFUT,2021-09-01,12:48:00,36814.1,36831.95,36800.0,36831.95,9950
BANKNIFTY21SEPFUT,2021-09-01,12:49:00,36832.6,36859.0,36827.65,36856.25,16975
BANKNIFTY21SEPFUT,2021-09-01,12:50:00,36860.0,36873.3,36855.15,36855.6,20525
BANKNIFTY21SEPFUT,2021-09-01,12:51:00,36857.15,36862.85,36850.0,36853.7,15225
BANKNIFTY21SEPFUT,2021-09-01,12:52:00,36856.4,36861.0,36849.15,36851.1,6075
BANKNIFTY21SEPFUT,2021-09-01,12:53:00,36855.0,36856.2,36844.05,36848.95,2325
BANKNIFTY21SEPFUT,2021-09-01,12:54:00,36849.95,36864.5,36836.05,36857.55,6125
BANKNIFTY21SEPFUT,2021-09-01,12:55:00,36857.55,36863.0,36843.05,36863.0,5025
BANKNIFTY21SEPFUT,2021-09-01,12:56:00,36863.0,36871.85,36857.85,36862.0,7975
BANKNIFTY21SEPFUT,2021-09-01,12:57:00,36865.0,36882.65,36863.55,36875.55,14200
BANKNIFTY21SEPFUT,2021-09-01,12:58:00,36875.55,36898.0,36874.0,36898.0,12350
BANKNIFTY21SEPFUT,2021-09-01,12:59:00,36898.0,36908.0,36895.0,36903.0,13725
BANKNIFTY21SEPFUT,2021-09-01,13:00:00,36906.0,36920.0,36895.0,36917.0,16450
BANKNIFTY21SEPFUT,2021-09-01,13:01:00,36917.0,36924.0,36903.15,36922.95,10125
BANKNIFTY21SEPFUT,2021-09-01,13:02:00,36922.25,36927.55,36910.0,36913.0,6875
BANKNIFTY21SEPFUT,2021-09-01,13:03:00,36913.0,36923.55,36900.0,36903.5,6500
BANKNIFTY21SEPFUT,2021-09-01,13:04:00,36903.5,36910.1,36888.0,36904.2,5075
BANKNIFTY21SEPFUT,2021-09-01,13:05:00,36905.0,36909.4,36879.2,36880.3,4000
BANKNIFTY21SEPFUT,2021-09-01,13:06:00,36879.2,36897.0,36879.05,36890.0,3025
BANKNIFTY21SEPFUT,2021-09-01,13:07:00,36890.0,36890.0,36871.15,36879.8,2550
BANKNIFTY21SEPFUT,2021-09-01,13:08:00,36879.8,36894.95,36874.3,36894.55,2650
BANKNIFTY21SEPFUT,2021-09-01,13:09:00,36893.95,36894.0,36875.0,36884.65,4350
BANKNIFTY21SEPFUT,2021-09-01,13:10:00,36884.65,36884.65,36871.0,36882.05,2750
BANKNIFTY21SEPFUT,2021-09-01,13:11:00,36882.05,36882.05,36860.0,36861.1,2375
BANKNIFTY21SEPFUT,2021-09-01,13:12:00,36861.1,36870.05,36852.65,36867.85,4050
BANKNIFTY21SEPFUT,2021-09-01,13:13:00,36867.85,36870.0,36856.1,36861.1,3575
BANKNIFTY21SEPFUT,2021-09-01,13:14:00,36865.55,36865.55,36852.3,36860.1,1775
BANKNIFTY21SEPFUT,2021-09-01,13:15:00,36860.1,36880.0,36857.35,36879.55,3800
BANKNIFTY21SEPFUT,2021-09-01,13:16:00,36886.5,36890.0,36881.45,36884.1,2550
BANKNIFTY21SEPFUT,2021-09-01,13:17:00,36884.1,36884.1,36866.5,36878.5,950
BANKNIFTY21SEPFUT,2021-09-01,13:18:00,36884.0,36885.0,36875.1,36877.5,1250
BANKNIFTY21SEPFUT,2021-09-01,13:19:00,36875.0,36889.65,36870.0,36889.35,2900
BANKNIFTY21SEPFUT,2021-09-01,13:20:00,36889.75,36889.75,36875.0,36875.0,4100
BANKNIFTY21SEPFUT,2021-09-01,13:21:00,36875.0,36875.0,36867.05,36871.4,19125
BANKNIFTY21SEPFUT,2021-09-01,13:22:00,36877.55,36882.4,36869.6,36869.6,17500
BANKNIFTY21SEPFUT,2021-09-01,13:23:00,36873.95,36873.95,36817.75,36817.75,9725
BANKNIFTY21SEPFUT,2021-09-01,13:24:00,36816.0,36824.95,36795.35,36814.05,13375
BANKNIFTY21SEPFUT,2021-09-01,13:25:00,36814.05,36828.7,36808.0,36828.7,2400
BANKNIFTY21SEPFUT,2021-09-01,13:26:00,36824.3,36829.2,36819.35,36827.0,850
BANKNIFTY21SEPFUT,2021-09-01,13:27:00,36822.1,36844.0,36820.05,36835.05,1500
BANKNIFTY21SEPFUT,2021-09-01,13:28:00,36835.05,36835.85,36825.0,36835.85,1925
BANKNIFTY21SEPFUT,2021-09-01,13:29:00,36835.85,36837.05,36828.3,36831.8,1675
BANKNIFTY21SEPFUT,2021-09-01,13:30:00,36831.15,36844.35,36820.0,36844.35,3250
BANKNIFTY21SEPFUT,2021-09-01,13:31:00,36844.35,36856.0,36843.5,36850.05,3150
BANKNIFTY21SEPFUT,2021-09-01,13:32:00,36849.0,36849.85,36840.0,36843.0,1950
BANKNIFTY21SEPFUT,2021-09-01,13:33:00,36843.0,36848.0,36838.0,36843.0,950
BANKNIFTY21SEPFUT,2021-09-01,13:34:00,36843.0,36848.0,36824.6,36848.0,2650
BANKNIFTY21SEPFUT,2021-09-01,13:35:00,36847.0,36849.7,36838.4,36840.4,3250
BANKNIFTY21SEPFUT,2021-09-01,13:36:00,36840.4,36845.0,36829.15,36837.2,2000
BANKNIFTY21SEPFUT,2021-09-01,13:37:00,36841.95,36841.95,36829.0,36835.7,1450
BANKNIFTY21SEPFUT,2021-09-01,13:38:00,36835.7,36842.4,36831.0,36839.0,1975
BANKNIFTY21SEPFUT,2021-09-01,13:39:00,36839.0,36850.0,36832.4,36847.9,3275
BANKNIFTY21SEPFUT,2021-09-01,13:40:00,36850.85,36877.45,36850.85,36855.65,6425
BANKNIFTY21SEPFUT,2021-09-01,13:41:00,36864.35,36878.65,36864.35,36864.6,2775
BANKNIFTY21SEPFUT,2021-09-01,13:42:00,36870.3,36870.3,36854.6,36858.75,2100
BANKNIFTY21SEPFUT,2021-09-01,13:43:00,36858.75,36862.95,36857.05,36860.85,1225
