BANKNIFTY21JULFUT,2021-07-01,10:42:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-01,10:43:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-01,10:44:00,35136.0,35136.0,35136.0,35136.0,0
BANKNIFTY21JULFUT,2021-07-01,10:45:00,35136.0,35150.8,35136.0,35150.8,25
BANKNIFTY21JULFUT,2021-07-01,10:46:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:47:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:48:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:49:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:50:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:51:00,35150.8,35150.8,35150.8,35150.8,0
BANKNIFTY21JULFUT,2021-07-01,10:52:00,35150.8,35150.8,35140.0,35140.0,25
BANKNIFTY21JULFUT,2021-07-01,10:53:00,35140.0,35140.0,35130.7,35130.7,25
BANKNIFTY21JULFUT,2021-07-01,10:54:00,35130.7,35130.7,35130.7,35130.7,0
BANKNIFTY21JULFUT,2021-07-01,10:55:00,35130.7,35130.7,35130.7,35130.7,0
BANKNIFTY21JULFUT,2021-07-01,10:56:00,35130.7,35130.7,35130.7,35130.7,25
BANKNIFTY21JULFUT,2021-07-01,10:57:00,35130.7,35130.7,35130.7,35130.7,0
BANKNIFTY21JULFUT,2021-07-01,10:58:00,35130.7,35130.7,35130.7,35130.7,0
BANKNIFTY21JULFUT,2021-07-01,10:59:00,35130.7,35130.7,35130.7,35130.7,0
BANKNIFTY21JULFUT,2021-07-01,11:00:00,35130.7,35181.7,35130.7,35181.7,25
BANKNIFTY21JULFUT,2021-07-01,11:01:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:02:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:03:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:04:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:05:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:06:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:07:00,35181.7,35181.7,35181.7,35181.7,0
BANKNIFTY21JULFUT,2021-07-01,11:08:00,35181.7,35195.0,35181.7,35195.0,50
BANKNIFTY21JULFUT,2021-07-01,11:09:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,11:10:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,11:11:00,35195.0,35211.35,35195.0,35211.35,25
BANKNIFTY21JULFUT,2021-07-01,11:12:00,35211.35,35211.35,35211.35,35211.35,0
BANKNIFTY21JULFUT,2021-07-01,11:13:00,35211.35,35211.35,35211.35,35211.35,0
BANKNIFTY21JULFUT,2021-07-01,11:14:00,35211.35,35211.35,35211.35,35211.35,0
BANKNIFTY21JULFUT,2021-07-01,11:15:00,35211.35,35211.35,35211.35,35211.35,0
BANKNIFTY21JULFUT,2021-07-01,11:16:00,35211.35,35211.35,35211.35,35211.35,0
BANKNIFTY21JULFUT,2021-07-01,11:17:00,35211.35,35220.0,35211.35,35220.0,25
BANKNIFTY21JULFUT,2021-07-01,11:18:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:19:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:20:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:21:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:22:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:23:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:24:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:25:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:26:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,11:27:00,35220.0,35220.0,35194.85,35194.85,25
BANKNIFTY21JULFUT,2021-07-01,11:28:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:29:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:30:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:31:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:32:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:33:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:34:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:35:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:36:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:37:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:38:00,35194.85,35194.85,35194.85,35194.85,0
BANKNIFTY21JULFUT,2021-07-01,11:39:00,35183.0,35183.0,35183.0,35183.0,25
BANKNIFTY21JULFUT,2021-07-01,11:40:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:41:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:42:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:43:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:44:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:45:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:46:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:47:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:48:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:49:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:50:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:51:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:52:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:53:00,35183.0,35183.0,35183.0,35183.0,0
BANKNIFTY21JULFUT,2021-07-01,11:54:00,35183.0,35209.15,35183.0,35209.15,25
BANKNIFTY21JULFUT,2021-07-01,11:55:00,35209.15,35209.15,35209.15,35209.15,0
BANKNIFTY21JULFUT,2021-07-01,11:56:00,35209.15,35209.15,35209.15,35209.15,0
BANKNIFTY21JULFUT,2021-07-01,11:57:00,35209.15,35227.6,35209.15,35227.6,25
BANKNIFTY21JULFUT,2021-07-01,11:58:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,11:59:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:00:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:01:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:02:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:03:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:04:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:05:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:06:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:07:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:08:00,35227.6,35227.6,35227.6,35227.6,0
BANKNIFTY21JULFUT,2021-07-01,12:09:00,35227.6,35227.6,35214.45,35214.45,25
BANKNIFTY21JULFUT,2021-07-01,12:10:00,35214.45,35214.45,35214.45,35214.45,0
BANKNIFTY21JULFUT,2021-07-01,12:11:00,35214.45,35214.45,35214.45,35214.45,0
BANKNIFTY21JULFUT,2021-07-01,12:12:00,35214.45,35214.45,35190.35,35190.35,25
BANKNIFTY21JULFUT,2021-07-01,12:13:00,35190.35,35190.35,35190.35,35190.35,0
BANKNIFTY21JULFUT,2021-07-01,12:14:00,35190.35,35190.35,35190.35,35190.35,0
BANKNIFTY21JULFUT,2021-07-01,12:15:00,35190.35,35217.3,35190.35,35217.3,100
BANKNIFTY21JULFUT,2021-07-01,12:16:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:17:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:18:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:19:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:20:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:21:00,35217.3,35217.3,35217.3,35217.3,0
BANKNIFTY21JULFUT,2021-07-01,12:22:00,35217.3,35217.3,35200.0,35200.0,25
BANKNIFTY21JULFUT,2021-07-01,12:23:00,35200.0,35200.0,35200.0,35200.0,0
BANKNIFTY21JULFUT,2021-07-01,12:24:00,35188.25,35188.25,35188.25,35188.25,25
BANKNIFTY21JULFUT,2021-07-01,12:25:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:26:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:27:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:28:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:29:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:30:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:31:00,35188.25,35188.25,35188.25,35188.25,0
BANKNIFTY21JULFUT,2021-07-01,12:32:00,35188.25,35188.25,35180.0,35180.0,25
BANKNIFTY21JULFUT,2021-07-01,12:33:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-01,12:34:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-01,12:35:00,35180.0,35180.0,35180.0,35180.0,0
BANKNIFTY21JULFUT,2021-07-01,12:36:00,35180.0,35251.95,35180.0,35251.95,150
BANKNIFTY21JULFUT,2021-07-01,12:37:00,35251.95,35251.95,35251.95,35251.95,25
BANKNIFTY21JULFUT,2021-07-01,12:38:00,35251.95,35251.95,35251.95,35251.95,0
BANKNIFTY21JULFUT,2021-07-01,12:39:00,35251.95,35251.95,35251.95,35251.95,25
BANKNIFTY21JULFUT,2021-07-01,12:40:00,35251.95,35251.95,35251.95,35251.95,0
BANKNIFTY21JULFUT,2021-07-01,12:41:00,35251.95,35260.0,35251.95,35260.0,50
BANKNIFTY21JULFUT,2021-07-01,12:42:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:43:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:44:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:45:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:46:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:47:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:48:00,35260.0,35260.0,35260.0,35260.0,0
BANKNIFTY21JULFUT,2021-07-01,12:49:00,35260.0,35268.45,35260.0,35268.45,25
BANKNIFTY21JULFUT,2021-07-01,12:50:00,35268.45,35282.7,35268.45,35282.7,25
BANKNIFTY21JULFUT,2021-07-01,12:51:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:52:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:53:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:54:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:55:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:56:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:57:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:58:00,35282.7,35282.7,35282.7,35282.7,0
BANKNIFTY21JULFUT,2021-07-01,12:59:00,35282.7,35282.7,35275.0,35275.0,25
BANKNIFTY21JULFUT,2021-07-01,13:00:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:01:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:02:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:03:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:04:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:05:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:06:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:07:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:08:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:09:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:10:00,35275.0,35275.0,35275.0,35275.0,0
BANKNIFTY21JULFUT,2021-07-01,13:11:00,35302.0,35302.0,35302.0,35302.0,75
BANKNIFTY21JULFUT,2021-07-01,13:12:00,35302.0,35331.0,35302.0,35331.0,25
BANKNIFTY21JULFUT,2021-07-01,13:13:00,35331.0,35331.0,35322.5,35322.5,25
BANKNIFTY21JULFUT,2021-07-01,13:14:00,35322.5,35322.5,35322.5,35322.5,0
BANKNIFTY21JULFUT,2021-07-01,13:15:00,35322.5,35322.5,35316.25,35316.25,100
BANKNIFTY21JULFUT,2021-07-01,13:16:00,35316.25,35316.25,35315.05,35315.05,50
BANKNIFTY21JULFUT,2021-07-01,13:17:00,35315.05,35317.4,35315.05,35317.4,50
BANKNIFTY21JULFUT,2021-07-01,13:18:00,35317.4,35320.5,35317.4,35320.5,25
BANKNIFTY21JULFUT,2021-07-01,13:19:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:20:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:21:00,35320.5,35320.5,35320.5,35320.5,25
BANKNIFTY21JULFUT,2021-07-01,13:22:00,35320.5,35328.65,35320.5,35328.65,25
BANKNIFTY21JULFUT,2021-07-01,13:23:00,35328.65,35351.55,35327.45,35351.55,375
BANKNIFTY21JULFUT,2021-07-01,13:24:00,35351.55,35358.2,35351.55,35358.2,25
BANKNIFTY21JULFUT,2021-07-01,13:25:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:26:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:27:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:28:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:29:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:30:00,35358.2,35358.2,35358.2,35358.2,0
BANKNIFTY21JULFUT,2021-07-01,13:31:00,35340.85,35340.85,35340.85,35340.85,25
BANKNIFTY21JULFUT,2021-07-01,13:32:00,35340.85,35342.0,35340.85,35342.0,50
BANKNIFTY21JULFUT,2021-07-01,13:33:00,35342.0,35342.0,35342.0,35342.0,0
BANKNIFTY21JULFUT,2021-07-01,13:34:00,35342.0,35342.0,35342.0,35342.0,0
BANKNIFTY21JULFUT,2021-07-01,13:35:00,35342.0,35342.0,35304.45,35304.45,25
BANKNIFTY21JULFUT,2021-07-01,13:36:00,35304.45,35304.45,35304.45,35304.45,0
BANKNIFTY21JULFUT,2021-07-01,13:37:00,35304.45,35320.5,35304.45,35320.5,25
BANKNIFTY21JULFUT,2021-07-01,13:38:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:39:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:40:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:41:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:42:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:43:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:44:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:45:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:46:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:47:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:48:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:49:00,35320.5,35320.5,35320.5,35320.5,0
BANKNIFTY21JULFUT,2021-07-01,13:50:00,35320.5,35320.5,35230.4,35237.8,50
BANKNIFTY21JULFUT,2021-07-01,13:51:00,35237.8,35244.55,35237.8,35244.55,25
BANKNIFTY21JULFUT,2021-07-01,13:52:00,35244.55,35244.55,35244.55,35244.55,0
BANKNIFTY21JULFUT,2021-07-01,13:53:00,35244.55,35244.55,35244.55,35244.55,0
BANKNIFTY21JULFUT,2021-07-01,13:54:00,35244.55,35244.55,35244.55,35244.55,0
